"country_name","country_code","indicator_name","indicator_code","year","value"
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,19.3548393249512
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,18.1818180084229
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,23.9361705780029
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,24.3386249542236
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,22.7513236999512
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,27.5862064361572
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,22.9268283843994
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,22.9268283843994
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,28.6407775878906
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,33.980583190918
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,34.9282302856445
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,37.1428565979004
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,24.6445503234863
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,25.1184825897217
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,24.1706161499023
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,34.1346168518066
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,37.5
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,37.980770111084
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,41.8269233703613
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,34.6153831481934
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,31.730770111084
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,31.730770111084
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,31.730770111084
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,87.0967712402344
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,89.3048095703125
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,88.2978744506836
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,87.8306884765625
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,88.3597869873047
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,84.2364501953125
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,88.2926864624023
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,88.2926864624023
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,88.3495178222656
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,87.3786392211914
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,87.5598068237305
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,88.0952377319336
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,87.2037887573242
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,87.2037887573242
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,86.7298583984375
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,87.0192337036133
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,87.0192337036133
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,87.5
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,86.538459777832
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,86.538459777832
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,88.461540222168
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,88.461540222168
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,88.9423065185547
Andorra,AND,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Arab World,ARB,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,57.5268821716309
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,55.6149749755859
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,59.5744667053223
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,83.0687866210938
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,76.1904754638672
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,83.7438430786133
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,80.4878082275391
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,78.0487823486328
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,80.0970840454102
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,82.0388336181641
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,78.4689025878906
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,78.5714263916016
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,81.0426559448242
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,82.9383850097656
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,87.2037887573242
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,83.1730804443359
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,82.211540222168
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,84.1346130371094
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,82.6923065185547
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,83.6538467407227
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,82.6923065185547
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,83.1730804443359
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,84.1346130371094
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Argentina,ARG,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
