"country_name","country_code","indicator_name","indicator_code","year","value"
Andorra,AND,Control of Corruption: Estimate,CC.EST,1975,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1976,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1977,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1978,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1979,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1980,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1981,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1982,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1983,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1984,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1985,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1986,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1987,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1988,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1989,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1990,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1991,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1992,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1993,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1994,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1995,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1996,1.31814324855804
Andorra,AND,Control of Corruption: Estimate,CC.EST,1997,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1998,1.33475875854492
Andorra,AND,Control of Corruption: Estimate,CC.EST,1999,
Andorra,AND,Control of Corruption: Estimate,CC.EST,2000,1.31340384483337
Andorra,AND,Control of Corruption: Estimate,CC.EST,2001,
Andorra,AND,Control of Corruption: Estimate,CC.EST,2002,1.31074380874634
Andorra,AND,Control of Corruption: Estimate,CC.EST,2003,1.33278954029083
Andorra,AND,Control of Corruption: Estimate,CC.EST,2004,1.11915028095245
Andorra,AND,Control of Corruption: Estimate,CC.EST,2005,1.26966309547424
Andorra,AND,Control of Corruption: Estimate,CC.EST,2006,1.25131320953369
Andorra,AND,Control of Corruption: Estimate,CC.EST,2007,1.26187098026276
Andorra,AND,Control of Corruption: Estimate,CC.EST,2008,1.27677536010742
Andorra,AND,Control of Corruption: Estimate,CC.EST,2009,1.3177649974823
Andorra,AND,Control of Corruption: Estimate,CC.EST,2010,1.30177271366119
Andorra,AND,Control of Corruption: Estimate,CC.EST,2011,1.27229809761047
Andorra,AND,Control of Corruption: Estimate,CC.EST,2012,1.26053082942963
Andorra,AND,Control of Corruption: Estimate,CC.EST,2013,1.25354850292206
Andorra,AND,Control of Corruption: Estimate,CC.EST,2014,1.22070860862732
Andorra,AND,Control of Corruption: Estimate,CC.EST,2015,1.21544027328491
Andorra,AND,Control of Corruption: Estimate,CC.EST,2016,1.22331142425537
Andorra,AND,Control of Corruption: Estimate,CC.EST,2017,1.23786544799805
Andorra,AND,Control of Corruption: Estimate,CC.EST,2018,1.23453342914581
Andorra,AND,Control of Corruption: Estimate,CC.EST,2019,1.23104310035706
Andorra,AND,Control of Corruption: Estimate,CC.EST,2020,1.31140065193176
Andorra,AND,Control of Corruption: Estimate,CC.EST,2021,1.32561695575714
Andorra,AND,Control of Corruption: Estimate,CC.EST,2022,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1960,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1961,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1962,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1963,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1964,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1965,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1966,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1967,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1968,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1969,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1970,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1971,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1972,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1973,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1974,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1975,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1976,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1977,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1978,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1979,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1980,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1981,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1982,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1983,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1984,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1985,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1986,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1987,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1988,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1989,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1990,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1991,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1992,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1993,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1994,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1995,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1996,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1997,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1998,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,1999,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2000,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2001,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2002,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2003,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2004,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2005,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2006,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2007,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2008,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2009,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2010,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2011,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2012,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2013,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2014,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2015,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2016,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2017,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2018,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2019,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2020,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2021,
Arab World,ARB,Control of Corruption: Estimate,CC.EST,2022,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1960,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1961,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1962,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1963,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1964,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1965,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1966,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1967,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1968,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1969,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1970,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1971,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1972,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1973,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1974,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1975,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1976,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1977,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1978,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1979,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1980,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1981,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1982,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1983,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1984,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1985,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1986,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1987,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1988,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1989,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1990,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1991,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1992,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1993,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1994,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1995,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1996,-0.0055790590122342
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1997,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1998,0.033033475279808
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1999,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2000,0.103345222771168
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2001,
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2002,1.11161923408508
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2003,0.826036751270294
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2004,1.03947734832764
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2005,0.990808546543121
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2006,0.885872542858124
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2007,1.00609827041626
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2008,1.07145047187805
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2009,0.906304717063904
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2010,0.890833914279938
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2011,1.07048761844635
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2012,1.15573620796204
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2013,1.27358639240265
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2014,1.19904685020447
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2015,1.06866586208344
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2016,1.16621565818787
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2017,1.12922430038452
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2018,1.14750838279724
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2019,1.1029372215271
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2020,1.11124730110168
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2021,1.17822527885437
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,2022,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1960,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1961,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1962,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1963,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1964,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1965,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1966,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1967,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1968,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1969,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1970,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1971,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1972,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1973,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1974,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1975,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1976,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1977,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1978,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1979,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1980,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1981,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1982,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1983,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1984,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1985,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1986,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1987,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1988,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1989,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1990,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1991,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1992,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1993,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1994,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1995,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1996,-0.101317152380943
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1997,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1998,-0.20348159968853
Argentina,ARG,Control of Corruption: Estimate,CC.EST,1999,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2000,-0.172407656908035
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2001,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2002,-0.417055726051331
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2003,-0.479976803064346
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2004,-0.414409548044205
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2005,-0.377738356590271
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2006,-0.33123853802681
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2007,-0.372122079133987
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2008,-0.434875011444092
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2009,-0.445475101470947
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2010,-0.355230033397675
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2011,-0.364098519086838
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2012,-0.445909202098846
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2013,-0.434015780687332
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2014,-0.549443066120148
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2015,-0.557244956493378
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2016,-0.274941712617874
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2017,-0.28451669216156
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2018,-0.0742872655391693
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2019,-0.0836628600955009
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2020,-0.140874102711678
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2021,-0.400777548551559
Argentina,ARG,Control of Corruption: Estimate,CC.EST,2022,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1960,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1961,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1962,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1963,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1964,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1965,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1966,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1967,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1968,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1969,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1970,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1971,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1972,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1973,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1974,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1975,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1976,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1977,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1978,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1979,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1980,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1981,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1982,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1983,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1984,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1985,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1986,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1987,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1988,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1989,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1990,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1991,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1992,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1993,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1994,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1995,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1996,-0.473051309585571
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1997,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1998,-0.936306059360504
Armenia,ARM,Control of Corruption: Estimate,CC.EST,1999,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,2000,-0.84808623790741
Armenia,ARM,Control of Corruption: Estimate,CC.EST,2001,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,2002,-0.77816516160965
Armenia,ARM,Control of Corruption: Estimate,CC.EST,2003,-0.649022400379181
Armenia,ARM,Control of Corruption: Estimate,CC.EST,2004,-0.703455328941345
Armenia,ARM,Control of Corruption: Estimate,CC.EST,2005,-0.683349847793579
