"country_name","country_code","indicator_name","indicator_code","year","value"
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Albania,ALB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Andorra,AND,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Arab World,ARB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
United Arab Emirates,ARE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
